"Date_Time","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052"
2020-01-02 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 08:00:00,0.022294602062,0.02285196711355,0.0234232662913887,0.0240088479486735,0.0343689641345757,0.0447290803204779,0.05508919650638,0.0564664264190396,0.0578780870795155,0.0593250392565034,0.060808165237916,0.0623283693688639,0.0638865786030855,0.0654837430681626,0.0671208366448667,0.0687988575609884,0.0705188290000131,0.0722817997250134,0.0740888447181387,0.0759410658360922,0.0778395924819945,0.0797855822940443,0.0817802218513955,0.0838247273976803,0.0859203455826223,0.0880683542221879,0.0902700630777426,0.0925268146546862,0.0948399850210533,0.0972109846465796
2020-01-03 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 10:00:00,0.0083729727475,0.0085822970661875,0.00879685449284219,0.00901677585516324,0.0129076266648911,0.0167984774746189,0.0206893282843468,0.0212065614914554,0.0217367255287418,0.0222801436669604,0.0228371472586344,0.0234080759401002,0.0239932778386027,0.0245931097845678,0.025207937529182,0.0258381359674115,0.0264840893665968,0.0271461916007618,0.0278248463907808,0.0285204675505503,0.0292334792393141,0.0299643162202969,0.0307134241258043,0.0314812597289495,0.0322682912221732,0.0330749985027275,0.0339018734652957,0.0347494203019281,0.0356181558094763,0.0365086097047132
2020-01-03 11:00:00,0.0789848762917597,0.0809594981990537,0.0829834856540301,0.0850580727953808,0.121761688003946,0.158465303212512,0.195168918421078,0.200048141381605,0.205049344916145,0.210175578539048,0.215429968002525,0.220815717202588,0.226336110132652,0.231994512885969,0.237794375708118,0.243739235100821,0.249832715978341,0.2560785338778,0.262480497224745,0.269042509655364,0.275768572396748,0.282662786706666,0.289729356374333,0.296972590283691,0.304396905040784,0.312006827666803,0.319806998358473,0.327802173317435,0.335997227650371,0.34439715834163
2020-01-03 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 17:00:00,0.15869957587972,0.162667065276713,0.166733741908631,0.170902085456347,0.244648458690326,0.318394831924306,0.392141205158285,0.401944735287242,0.411993353669423,0.422293187511159,0.432850517198938,0.443671780128911,0.454763574632134,0.466132663997937,0.477785980597886,0.489730630112833,0.501973895865654,0.514523243262295,0.527386324343852,0.540570982452448,0.55408525701376,0.567937388439104,0.582135823150081,0.596689218728833,0.611606449197054,0.62689661042698,0.642569025687655,0.658633251329846,0.675099082613092,0.69197655967842
2020-01-03 18:00:00,0.11547204207,0.11835884312175,0.121317814199794,0.124350759554789,0.178009657288946,0.231668555023103,0.28532745275726,0.292460639076191,0.299772155053096,0.307266458929424,0.314948120402659,0.322821823412726,0.330892368998044,0.339164678222995,0.34764379517857,0.356334890058034,0.365243262309485,0.374374343867222,0.383733702463902,0.3933270450255,0.403160221151137,0.413239226679916,0.423570207346914,0.434159462530586,0.445013449093851,0.456138785321197,0.467542254954227,0.479230811328083,0.491211581611285,0.503491871151567
2020-01-03 19:00:00,0.081730211595,0.083773466884875,0.0858678035569969,0.0880144986459218,0.125993848340877,0.163973198035833,0.201952547730788,0.207001361424058,0.212176395459659,0.21748080534615,0.222917825479804,0.228490771116799,0.234203040394719,0.240058116404587,0.246059569314702,0.252211058547569,0.258516335011259,0.26497924338654,0.271603724471204,0.278393817582984,0.285353663022558,0.292487504598122,0.299799692213075,0.307294684518402,0.314977051631362,0.322851477922146,0.3309227648702,0.339195833991955,0.347675729841754,0.356367623087798
2020-01-03 20:00:00,0.0229694386715,0.0235436746382875,0.0241322665042447,0.0247355731668508,0.035409280313537,0.0460829874602233,0.0567566946069095,0.0581756119720822,0.0596300022713843,0.0611207523281689,0.0626487711363731,0.0642149904147824,0.065820365175152,0.0674658743045308,0.0691525211621441,0.0708813341911976,0.0726533675459776,0.074469701734627,0.0763314442779927,0.0782397303849425,0.0801957236445661,0.0822006167356802,0.0842556321540722,0.086362022957924,0.0885210735318721,0.0907341003701689,0.0930024528794231,0.0953275142014087,0.0977107020564439,0.100153469607855
2020-01-03 21:00:00,0.0237692450235,0.0243634761490875,0.0249725630528147,0.025596877129135,0.0366422476367505,0.047687618144366,0.0587329886519814,0.060201313368281,0.061706346202488,0.0632490048575502,0.0648302299789889,0.0664509857284636,0.0681122603716752,0.0698150668809671,0.0715604435529913,0.073349454641816,0.0751831910078615,0.077062770783058,0.0789893400526344,0.0809640735539503,0.082988175392799,0.085062879777619,0.0871894517720595,0.089369188066361,0.09160341776802,0.0938935032122205,0.096240840792526,0.0986468618123391,0.101113033357648,0.103640859191589
2020-01-03 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04 08:00:00,0.094727064815,0.097095241435375,0.0995226224712593,0.102010688033041,0.146029567343096,0.190048446653151,0.234067325963207,0.239919009112287,0.245916984340094,0.252064908948596,0.258366531672311,0.264825694964119,0.271446337338222,0.278232495771678,0.285188308165969,0.292318015870119,0.299625966266872,0.307116615423543,0.314794530809132,0.32266439407936,0.330731003931344,0.338999279029628,0.347474261005369,0.356161117530503,0.365065145468765,0.374191774105484,0.383546568458121,0.393135232669575,0.402963613486314,0.413037703823472
2020-01-04 09:00:00,0.16434720848278,0.168455888694849,0.172667285912221,0.176983968060026,0.253354749201367,0.329725530342708,0.406096311484049,0.41624871927115,0.426654937252929,0.437321310684252,0.448254343451359,0.459460702037643,0.470947219588584,0.482720900078298,0.494788922580256,0.507158645644762,0.519837611785881,0.532833552080528,0.546154390882541,0.559808250654605,0.57380345692097,0.588148543343994,0.602852256927594,0.617923563350784,0.633371652434553,0.649205943745417,0.665436092339052,0.682071994647529,0.699123794513717,0.71660188937656
2020-01-04 10:00:00,0.11265922310581,0.115475703683455,0.118362596275542,0.12132166118243,0.173673465334119,0.226025269485808,0.278377073637498,0.285336500478435,0.292469912990396,0.299781660815156,0.307276202335535,0.314958107393923,0.322832060078771,0.33090286158074,0.339175433120259,0.347654818948265,0.356346189421972,0.365254844157521,0.374386215261459,0.383745870642996,0.39333951740907,0.403173005344297,0.413252330477905,0.423583638739852,0.434173229708348,0.445027560451057,0.456153249462334,0.467557080698892,0.479246007716364,0.491227157909273
2020-01-04 11:00:00,0.073916853354415,0.0757647746882754,0.0776588940554822,0.0796003664068693,0.113948913499947,0.148297460593025,0.182646007686102,0.187212157878255,0.191892461825211,0.196689773370842,0.201607017705113,0.20664719314774,0.211813372976434,0.217108707300845,0.222536424983366,0.22809983560795,0.233802331498149,0.239647389785602,0.245638574530242,0.251779538893499,0.258074027365836,0.264525878049982,0.271139025001231,0.277917500626262,0.284865438141919,0.291987074095467,0.299286750947853,0.30676891972155,0.314438142714588,0.322299096282453
2020-01-04 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04 16:00:00,0.010197530988,0.0104524692627,0.0107137809942675,0.0109816255191242,0.0157203333709718,0.0204590412228194,0.025197749074667,0.0258276928015337,0.0264733851215721,0.0271352197496114,0.0278136002433516,0.0285089402494354,0.0292216637556713,0.0299522053495631,0.0307010104833022,0.0314685357453847,0.0322552491390194,0.0330616303674948,0.0338881711266822,0.0347353754048493,0.0356037597899705,0.0364938537847197,0.0374062001293377,0.0383413551325712,0.0392998890108854,0.0402823862361576,0.0412894458920615,0.0423216820393631,0.0433797240903471,0.0444642171926058
2020-01-04 17:00:00,0.161210967825,0.165241242020625,0.169372273071141,0.173606579897919,0.248519976085216,0.323433372272514,0.398346768459811,0.408305437671306,0.418513073613089,0.428975900453416,0.439700297964751,0.45069280541387,0.461960125549217,0.473509128687947,0.485346856905146,0.497480528327775,0.509917541535969,0.522665480074368,0.535732117076227,0.549125420003133,0.562853555503211,0.576924894390791,0.591348016750561,0.606131717169325,0.621285010098558,0.636817135351022,0.652737563734798,0.669056002828168,0.685782402898872,0.702926962971344
2020-01-04 18:00:00,0.146982662762405,0.150657229331465,0.154423660064752,0.15828425156637,0.226585872707537,0.294887493848704,0.36318911498987,0.372268842864617,0.381575563936232,0.391114953034638,0.400892826860504,0.410915147532017,0.421188026220317,0.431717726875825,0.442510670047721,0.453573436798914,0.464912772718887,0.476535592036859,0.48844898183778,0.500660206383725,0.513176711543318,0.526006129331901,0.539156282565198,0.552635189629328,0.566451069370061,0.580612346104313,0.59512765475692,0.610005846125844,0.62525599227899,0.640887392085964
2020-01-04 19:00:00,0.170208789285,0.174464009017125,0.178825609242553,0.183296249473617,0.262390858471368,0.341485467469119,0.42058007646687,0.431094578378542,0.441871942838005,0.452918741408955,0.464241709944179,0.475847752692784,0.487743946510103,0.499937545172856,0.512435983802177,0.525246883397232,0.538378055482163,0.551837506869217,0.565633444540947,0.579774280654471,0.594268637670832,0.609125353612603,0.624353487452918,0.639962324639241,0.655961382755222,0.672360417324103,0.689169427757205,0.706398663451135,0.724058630037413,0.742160095788349
2020-01-04 20:00:00,0.07398208756,0.075831639749,0.077727430742725,0.0796706165112931,0.114049477397247,0.1484283382832,0.182807199169154,0.187377379148382,0.192061813627092,0.196863358967769,0.201784942941963,0.206829566515513,0.2120003056784,0.21730031332036,0.222732821153369,0.228301141682204,0.234008670224259,0.239858886979865,0.245855359154362,0.252001743133221,0.258301786711551,0.26475933137934,0.271378314663823,0.278162772530419,0.28511684184368,0.292244762889771,0.299550881962016,0.307039654011066,0.314715645361343,0.322583536495376
2020-01-04 21:00:00,0.008347978799,0.008556678268975,0.00877059522569937,0.00898986010634185,0.0128690964360407,0.0167483327657395,0.0206275690954383,0.0211432583228242,0.0216718397808948,0.0222136357754172,0.0227689766698026,0.0233382010865477,0.0239216561137114,0.0245196975165542,0.025132689954468,0.0257610072033297,0.026405032383413,0.0270651581929983,0.0277417871478232,0.0284353318265188,0.0291462151221818,0.0298748705002363,0.0306217422627422,0.0313872858193108,0.0321719679647936,0.0329762671639134,0.0338006738430112,0.0346456906890865,0.0355118329563137,0.0363996287802215
2020-01-04 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-05 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-05 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-05 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-05 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-05 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-05 08:00:00,0.101298223815135,0.103830679410513,0.106426446395776,0.109087107555671,0.15615954981016,0.20323199206465,0.25030443431914,0.256562045177118,0.262976096306546,0.26955049871421,0.276289261182065,0.283196492711617,0.290276405029407,0.297533315155142,0.304971648034021,0.312595939234871,0.320410837715743,0.328421108658637,0.336631636375103,0.34504742728448,0.353673612966592,0.362515453290757,0.371578339623026,0.380867798113601,0.390389493066441,0.400149230393103,0.41015296115293,0.420406785181753,0.430916954811297,0.44168987868158
2020-01-05 09:00:00,0.7427051772569,0.761272806688322,0.78030462685553,0.799812242526919,1.1449411623818,1.49007008223669,1.83519900209158,1.88107897714387,1.92810595157246,1.97630860036177,2.02571631537082,2.07635922325509,2.12826820383646,2.18147490893238,2.23601178165569,2.29191207619708,2.34920987810201,2.40794012505455,2.46813862818092,2.52984209388544,2.59308814623258,2.65791534988839,2.7243632336356,2.79247231447649,2.8622841223384,2.93384122539686,3.00718725603178,3.08236693743258,3.15942611086839,3.2384117636401
2020-01-05 10:00:00,1.02411454281325,1.04971740638358,1.07596034154317,1.10285935008175,1.57875686203158,2.05465437398141,2.53055188593124,2.59381568307952,2.65866107515651,2.72512760203543,2.79325579208631,2.86308718688847,2.93466436656068,3.0080309757247,3.08323175011781,3.16031254387076,3.23932035746753,3.32030336640422,3.40331095056432,3.48839372432843,3.57560356743664,3.66499365662256,3.75661849803812,3.85053396048907,3.9467973095013,4.04546724223883,4.1466039232948,4.25026902137717,4.3565257469116,4.46543889058439
2020-01-05 11:00:00,0.96226701725,0.98632369268125,1.01098178499828,1.03625632962324,1.48341381074121,1.93057129185919,2.37772877297717,2.4371719923016,2.49810129210913,2.56055382441186,2.62456767002216,2.69018186177271,2.75743640831703,2.82637231852496,2.89703162648808,2.96945741715028,3.04369385257904,3.11978619889352,3.19778085386585,3.2777253752125,3.35966850959281,3.44366022233263,3.52975172789095,3.61799552108822,3.70844540911543,3.80115654434331,3.89618545795189,3.99359009440069,4.09342984676071,4.19576559292973
2020-01-05 12:00:00,0.590594506080747,0.605359368732766,0.620493352951085,0.636005686774862,0.910450042621023,1.18489439846718,1.45933875431334,1.49582222317118,1.53321777875046,1.57154822321922,1.6108369287997,1.65110785201969,1.69238554832018,1.73469518702819,1.77806256670389,1.82251413087149,1.86807698414328,1.91477890874686,1.96264838146553,2.01171459100217,2.06200745577722,2.11355764217165,2.16639658322594,2.22055649780659,2.27607041025176,2.33297217050805,2.39129647477075,2.45107888664002,2.51235585880602,2.57516475527617
2020-01-05 13:00:00,0.352414673849997,0.361225040696247,0.370255666713654,0.379512058381495,0.543276226790934,0.707040395200374,0.870804563609813,0.892574677700058,0.91488904464256,0.937761270758624,0.961205302527589,0.985235435090779,1.00986632096805,1.03511297899225,1.06099080346706,1.08751557355373,1.11470346289258,1.14257104946489,1.17113532570151,1.20041370884405,1.23042405156515,1.26118465285428,1.29271426917564,1.32503212590503,1.35815792905265,1.39211187727897,1.42691467421094,1.46258754106622,1.49915222959287,1.53663103533269
2020-01-05 14:00:00,0.254938274699997,0.261311731567497,0.267844524856685,0.274540637978102,0.393008334274292,0.511476030570482,0.629943726866672,0.645692320038338,0.661834628039297,0.678380493740279,0.695340006083786,0.712723506235881,0.730541593891778,0.748805133739072,0.767525262082549,0.786713393634612,0.806381228475478,0.826540759187365,0.847204278167049,0.868384385121225,0.890093994749256,0.912346344617987,0.935155003233437,0.958533878314272,0.982497225272129,1.00705965590393,1.03223614730153,1.05804205098407,1.08449310225867,1.11160542981514
2020-01-05 15:00:00,0.145202093871265,0.148832146218047,0.152552949873498,0.156366773620335,0.223840979204233,0.291315184788131,0.358789390372029,0.36775912513133,0.376953103259613,0.386376930841103,0.396036354112131,0.405937262964934,0.416085694539057,0.426487836902534,0.437150032825097,0.448078783645724,0.459280753236868,0.470762772067789,0.482531841369484,0.494595137403721,0.506960015838814,0.519634016234784,0.532624866640654,0.54594048830667,0.559589000514337,0.573578725527195,0.587918193665375,0.60261614850701,0.617681552219685,0.633123591025177
2020-01-05 16:00:00,0.97595120405375,1.00034998415509,1.02535873375897,1.05099270210295,1.50450911103682,1.95802551997069,2.41154192890457,2.47183047712718,2.53362623905536,2.59696689503175,2.66189106740754,2.72843834409273,2.79664930269505,2.86656553526242,2.93822967364398,3.01168541548508,3.08697755087221,3.16415198964401,3.24325578938511,3.32433718411974,3.40744561372273,3.4926317540658,3.57994754791745,3.66944623661538,3.76118239253077,3.85521195234404,3.95159225115264,4.05038205743146,4.15164160886724,4.25543264908892
2020-01-05 17:00:00,2.03344516508875,2.08428129421597,2.13638832657137,2.18979803473565,3.13472309369814,4.07964815266062,5.02457321162311,5.15018754191369,5.27894223046153,5.41091578622307,5.54618868087864,5.68484339790061,5.82696448284812,5.97263859491933,6.12195455979231,6.27500342378712,6.4318785093818,6.59267547211634,6.75749235891925,6.92642966789223,7.09959040958954,7.27708016982927,7.45900717407501,7.64548235342688,7.83661941226255,8.03253489756911,8.23334827000834,8.43918197675855,8.65016152617751,8.86641556433195
2020-01-05 18:00:00,1.93203221905,1.98033302452625,2.02984135013941,2.08058738389289,2.97838669013755,3.87618599638222,4.77398530262688,4.89333493519255,5.01566830857237,5.14106001628667,5.26958651669384,5.40132617961119,5.53635933410147,5.674768317454,5.81663752539035,5.96205346352511,6.11110480011324,6.26388242011607,6.42047948061897,6.58099146763445,6.74551625432531,6.91415416068344,7.08700801470053,7.26418321506804,7.44578779544474,7.63193249033085,7.82273080258913,8.01829907265385,8.2187565494702,8.42422546320696
2020-01-05 19:00:00,1.3417501373255,1.37529389075864,1.4096762380276,1.44491814397829,2.06841827537716,2.69191840677602,3.31541853817489,3.39830400162926,3.48326160166999,3.57034314171174,3.65960172025453,3.7510917632609,3.84486905734242,3.94099078377598,4.03951555337038,4.14050344220464,4.24401602825975,4.35011642896625,4.4588693396904,4.57034107318267,4.68459960001223,4.80171459001254,4.92175745476285,5.04480139113192,5.17092142591022,5.30019446155797,5.43269932309692,5.56851680617435,5.7077297263287,5.85042296948692
2020-01-05 20:00:00,1.06990345646525,1.09665104287688,1.1240673189488,1.15216900192252,1.64934424128555,2.14651948064858,2.64369472001161,2.7097870880119,2.7775317652122,2.8469700593425,2.91814431082607,2.99109791859672,3.06587536656163,3.14252225072568,3.22108530699382,3.30161243966866,3.38415275066038,3.46875656942689,3.55547548366256,3.64436237075413,3.73547143002298,3.82885821577355,3.92457967116789,4.02269416294709,4.12326151702077,4.22634305494628,4.33200163131994,4.44030167210294,4.55130921390551,4.66509194425315
2020-01-05 21:00:00,0.6553163357215,0.671699244114537,0.688491725217401,0.705704018347836,1.01022407022919,1.31474412211055,1.6192641739919,1.6597457783417,1.70123942280024,1.74377040837025,1.78736466857951,1.83204878529399,1.87785000492634,1.9247962550495,1.97291616142574,2.02223906546138,2.07279504209792,2.12461491815037,2.17773029110412,2.23217354838173,2.28797788709127,2.34517733426855,2.40380676762527,2.4639019368159,2.52549948523629,2.5886369723672,2.65335289667638,2.71968671909329,2.78767888707062,2.85737085924739
2020-01-05 22:00:00,0.0564565808112847,0.0578679953315669,0.059314695214856,0.0607975625952274,0.0870324662296194,0.113267369864011,0.139502273498403,0.142989830335863,0.14656457609426,0.150228690496616,0.153984407759032,0.157834017953008,0.161779868401833,0.165824365111879,0.169969974239676,0.174219223595667,0.178574704185559,0.183039071790198,0.187615048584953,0.192305424799577,0.197113060419566,0.202040886930055,0.207091909103307,0.21226920683089,0.217575937001662,0.223015335426703,0.228590718812371,0.23430548678268,0.240163123952247,0.246167202051053
2020-01-05 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06 08:00:00,0.04448922833,0.04560145903825,0.0467414955142062,0.0479100329020614,0.0685838073537496,0.0892575818054379,0.109931356257126,0.112679640163554,0.115496631167643,0.118384046946834,0.121343648120505,0.124377239323518,0.127486670306606,0.130673837064271,0.133940682990877,0.137289200065649,0.140721430067291,0.144239465818973,0.147845452464447,0.151541588776058,0.15533012849546,0.159213381707846,0.163193716250542,0.167273559156806,0.171455398135726,0.175741783089119,0.180135327666347,0.184638710858006,0.189254678629456,0.193986045595193
2020-01-06 09:00:00,0.0473400380959097,0.0485235390483075,0.0497366275245152,0.050980043212628,0.0729785652564283,0.0949770873002285,0.116975609344029,0.119899999577629,0.12289749956707,0.125969937056247,0.129119185482653,0.132347165119719,0.135655844247712,0.139047240353905,0.142523421362753,0.146086506896822,0.149738669569242,0.153482136308473,0.157319189716185,0.16125216945909,0.165283473695567,0.169415560537956,0.173650949551405,0.17799222329019,0.182442028872445,0.187003079594256,0.191678156584112,0.196470110498715,0.201381863261183,0.206416409842713
2020-01-06 10:00:00,0.04548898627,0.04662621092675,0.0477918661999187,0.0489866628549167,0.0701250165077665,0.0912633701606163,0.112401723813466,0.115211766908803,0.118092061081523,0.121044362608561,0.124070471673775,0.127172233465619,0.13035153930226,0.133610327784816,0.136950585979436,0.140374350628922,0.143883709394646,0.147480802129512,0.151167822182749,0.154947017737318,0.158820693180751,0.16279121051027,0.166860990773027,0.171032515542352,0.175308328430911,0.179691036641684,0.184183312557726,0.188787895371669,0.193507592755961,0.19834528257486
2020-01-06 11:00:00,0.00308372837198147,0.00316082158128101,0.00323984212081304,0.00332083817383336,0.00475382110533607,0.00618680403683878,0.00761978696834149,0.00781028164255003,0.00800553868361378,0.00820567715070412,0.00841081907947173,0.00862108955645852,0.00883661679536998,0.00905753221525423,0.00928397052063558,0.00951606978365147,0.00975397152824276,0.00999782081644883,0.01024776633686,0.0105039604952815,0.0107665595076636,0.0110357234953552,0.0113116165827391,0.0115944069973075,0.0118842671722402,0.0121813738515462,0.0124859081978349,0.0127980559027807,0.0131180073003503,0.013445957482859
2020-01-06 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
